,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
0,38.6,5467,5768,2020-01-01 00:00:00,0,3,1,1,2020
1,36.55,5360,5592,2020-01-01 01:00:00,1,3,1,1,2020
2,32.32,5205,5319,2020-01-01 02:00:00,2,3,1,1,2020
3,30.85,5224,5249,2020-01-01 03:00:00,3,3,1,1,2020
4,30.14,5379,5381,2020-01-01 04:00:00,4,3,1,1,2020
5,30.17,5612,5487,2020-01-01 05:00:00,5,3,1,1,2020
6,30.0,6052,5833,2020-01-01 06:00:00,6,3,1,1,2020
7,30.65,6412,6144,2020-01-01 07:00:00,7,3,1,1,2020
8,30.65,6750,6408,2020-01-01 08:00:00,8,3,1,1,2020
9,30.27,6983,6657,2020-01-01 09:00:00,9,3,1,1,2020
10,30.34,7127,6746,2020-01-01 10:00:00,10,3,1,1,2020
11,30.99,6948,6700,2020-01-01 11:00:00,11,3,1,1,2020
12,30.04,6738,6534,2020-01-01 12:00:00,12,3,1,1,2020
13,30.75,6625,6452,2020-01-01 13:00:00,13,3,1,1,2020
14,32.11,6689,6532,2020-01-01 14:00:00,14,3,1,1,2020
15,35.98,7016,6942,2020-01-01 15:00:00,15,3,1,1,2020
16,40.4,7360,7399,2020-01-01 16:00:00,16,3,1,1,2020
17,44.05,7385,7427,2020-01-01 17:00:00,17,3,1,1,2020
18,44.04,7105,7259,2020-01-01 18:00:00,18,3,1,1,2020
19,43.62,6775,6901,2020-01-01 19:00:00,19,3,1,1,2020
20,40.68,6405,6539,2020-01-01 20:00:00,20,3,1,1,2020
21,40.38,6471,6472,2020-01-01 21:00:00,21,3,1,1,2020
22,35.34,6123,6096,2020-01-01 22:00:00,22,3,1,1,2020
23,35.4,5969,5809,2020-01-01 23:00:00,23,3,1,1,2020
24,31.98,5716,5573,2020-01-02 00:00:00,0,4,1,1,2020
25,30.5,5642,5481,2020-01-02 01:00:00,1,4,1,1,2020
26,28.79,5529,5405,2020-01-02 02:00:00,2,4,1,1,2020
27,28.95,5648,5569,2020-01-02 03:00:00,3,4,1,1,2020
28,31.02,6043,6105,2020-01-02 04:00:00,4,4,1,1,2020
29,34.16,6681,6904,2020-01-02 05:00:00,5,4,1,1,2020
30,42.07,7341,7660,2020-01-02 06:00:00,6,4,1,1,2020
31,44.89,7708,8040,2020-01-02 07:00:00,7,4,1,1,2020
32,45.26,7921,8235,2020-01-02 08:00:00,8,4,1,1,2020
33,45.57,8006,8182,2020-01-02 09:00:00,9,4,1,1,2020
34,45.09,8021,8126,2020-01-02 10:00:00,10,4,1,1,2020
35,45.16,7868,7945,2020-01-02 11:00:00,11,4,1,1,2020
36,44.9,7726,7757,2020-01-02 12:00:00,12,4,1,1,2020
37,44.06,7645,7721,2020-01-02 13:00:00,13,4,1,1,2020
38,44.91,7693,7822,2020-01-02 14:00:00,14,4,1,1,2020
39,44.4,7982,8177,2020-01-02 15:00:00,15,4,1,1,2020
40,46.05,8271,8642,2020-01-02 16:00:00,16,4,1,1,2020
41,46.72,8181,8538,2020-01-02 17:00:00,17,4,1,1,2020
42,45.47,7766,8145,2020-01-02 18:00:00,18,4,1,1,2020
43,43.97,7340,7644,2020-01-02 19:00:00,19,4,1,1,2020
44,41.94,6862,7121,2020-01-02 20:00:00,20,4,1,1,2020
45,40.94,6801,6996,2020-01-02 21:00:00,21,4,1,1,2020
46,31.07,6432,6556,2020-01-02 22:00:00,22,4,1,1,2020
47,29.1,5969,6282,2020-01-02 23:00:00,23,4,1,1,2020
48,29.05,5716,6029,2020-01-03 00:00:00,0,5,1,1,2020
49,29.03,5642,5894,2020-01-03 01:00:00,1,5,1,1,2020
50,28.5,5529,5782,2020-01-03 02:00:00,2,5,1,1,2020
51,29.0,5648,5879,2020-01-03 03:00:00,3,5,1,1,2020
52,33.69,6043,6401,2020-01-03 04:00:00,4,5,1,1,2020
53,40.92,6681,7115,2020-01-03 05:00:00,5,5,1,1,2020
54,43.09,7341,7843,2020-01-03 06:00:00,6,5,1,1,2020
55,43.1,7708,8294,2020-01-03 07:00:00,7,5,1,1,2020
56,44.2,7921,8529,2020-01-03 08:00:00,8,5,1,1,2020
57,43.02,8006,8603,2020-01-03 09:00:00,9,5,1,1,2020
58,42.95,8021,8589,2020-01-03 10:00:00,10,5,1,1,2020
59,42.49,7868,8466,2020-01-03 11:00:00,11,5,1,1,2020
60,42.97,7726,8324,2020-01-03 12:00:00,12,5,1,1,2020
61,42.8,7645,8225,2020-01-03 13:00:00,13,5,1,1,2020
62,42.33,7693,8207,2020-01-03 14:00:00,14,5,1,1,2020
63,41.98,7982,8477,2020-01-03 15:00:00,15,5,1,1,2020
64,41.63,8271,8750,2020-01-03 16:00:00,16,5,1,1,2020
65,42.85,8181,8603,2020-01-03 17:00:00,17,5,1,1,2020
66,37.02,7766,8178,2020-01-03 18:00:00,18,5,1,1,2020
67,41.91,7340,7656,2020-01-03 19:00:00,19,5,1,1,2020
68,36.01,6862,7173,2020-01-03 20:00:00,20,5,1,1,2020
69,36.03,6801,7037,2020-01-03 21:00:00,21,5,1,1,2020
70,31.03,6403,6591,2020-01-03 22:00:00,22,5,1,1,2020
71,27.79,6029,6259,2020-01-03 23:00:00,23,5,1,1,2020
72,28.07,5728,5953,2020-01-04 00:00:00,0,6,1,1,2020
73,26.09,5579,5793,2020-01-04 01:00:00,1,6,1,1,2020
74,25.82,5434,5601,2020-01-04 02:00:00,2,6,1,1,2020
75,26.01,5557,5627,2020-01-04 03:00:00,3,6,1,1,2020
76,28.04,5736,5876,2020-01-04 04:00:00,4,6,1,1,2020
77,28.02,6096,6248,2020-01-04 05:00:00,5,6,1,1,2020
78,23.79,6741,6821,2020-01-04 06:00:00,6,6,1,1,2020
79,24.52,7182,7375,2020-01-04 07:00:00,7,6,1,1,2020
80,30.41,7488,7768,2020-01-04 08:00:00,8,6,1,1,2020
81,41.06,7626,7932,2020-01-04 09:00:00,9,6,1,1,2020
82,41.06,7697,8099,2020-01-04 10:00:00,10,6,1,1,2020
83,40.85,7566,8054,2020-01-04 11:00:00,11,6,1,1,2020
84,40.0,7381,7956,2020-01-04 12:00:00,12,6,1,1,2020
85,40.0,7265,7821,2020-01-04 13:00:00,13,6,1,1,2020
86,35.97,7330,7815,2020-01-04 14:00:00,14,6,1,1,2020
87,33.1,7592,7994,2020-01-04 15:00:00,15,6,1,1,2020
88,34.2,7872,8159,2020-01-04 16:00:00,16,6,1,1,2020
89,36.95,7716,7987,2020-01-04 17:00:00,17,6,1,1,2020
90,39.77,7286,7618,2020-01-04 18:00:00,18,6,1,1,2020
91,34.85,6895,7293,2020-01-04 19:00:00,19,6,1,1,2020
92,34.46,6487,6883,2020-01-04 20:00:00,20,6,1,1,2020
93,39.75,6457,6814,2020-01-04 21:00:00,21,6,1,1,2020
94,37.95,6166,6399,2020-01-04 22:00:00,22,6,1,1,2020
95,33.1,5856,6041,2020-01-04 23:00:00,23,6,1,1,2020
96,32.28,5571,5796,2020-01-05 00:00:00,0,7,1,1,2020
97,31.18,5452,5684,2020-01-05 01:00:00,1,7,1,1,2020
98,30.1,5292,5517,2020-01-05 02:00:00,2,7,1,1,2020
99,29.96,5308,5512,2020-01-05 03:00:00,3,7,1,1,2020
100,29.88,5460,5651,2020-01-05 04:00:00,4,7,1,1,2020
101,30.38,5676,5930,2020-01-05 05:00:00,5,7,1,1,2020
102,31.15,6118,6363,2020-01-05 06:00:00,6,7,1,1,2020
103,32.09,6475,6718,2020-01-05 07:00:00,7,7,1,1,2020
104,34.27,6801,7028,2020-01-05 08:00:00,8,7,1,1,2020
105,37.53,7020,7237,2020-01-05 09:00:00,9,7,1,1,2020
106,38.99,7143,7340,2020-01-05 10:00:00,10,7,1,1,2020
107,38.15,6971,7127,2020-01-05 11:00:00,11,7,1,1,2020
108,35.37,6759,6922,2020-01-05 12:00:00,12,7,1,1,2020
109,34.44,6642,6826,2020-01-05 13:00:00,13,7,1,1,2020
110,36.1,6709,6881,2020-01-05 14:00:00,14,7,1,1,2020
111,40.59,7030,7240,2020-01-05 15:00:00,15,7,1,1,2020
112,44.68,7369,7678,2020-01-05 16:00:00,16,7,1,1,2020
113,46.16,7403,7716,2020-01-05 17:00:00,17,7,1,1,2020
114,44.92,7127,7511,2020-01-05 18:00:00,18,7,1,1,2020
115,40.43,6798,7252,2020-01-05 19:00:00,19,7,1,1,2020
116,36.18,6423,6935,2020-01-05 20:00:00,20,7,1,1,2020
117,36.78,6493,6952,2020-01-05 21:00:00,21,7,1,1,2020
118,32.01,6139,6578,2020-01-05 22:00:00,22,7,1,1,2020
119,29.16,5856,6345,2020-01-05 23:00:00,23,7,1,1,2020
120,29.0,5571,6073,2020-01-06 00:00:00,0,1,1,1,2020
121,29.08,5452,5955,2020-01-06 01:00:00,1,1,1,1,2020
122,27.72,5292,5801,2020-01-06 02:00:00,2,1,1,1,2020
123,27.03,5308,5861,2020-01-06 03:00:00,3,1,1,1,2020
124,28.98,5460,6073,2020-01-06 04:00:00,4,1,1,1,2020
125,33.18,5676,6304,2020-01-06 05:00:00,5,1,1,1,2020
126,43.13,6118,6615,2020-01-06 06:00:00,6,1,1,1,2020
127,44.52,6475,6938,2020-01-06 07:00:00,7,1,1,1,2020
128,44.96,6801,7179,2020-01-06 08:00:00,8,1,1,1,2020
129,44.0,7020,7245,2020-01-06 09:00:00,9,1,1,1,2020
130,42.46,7143,7285,2020-01-06 10:00:00,10,1,1,1,2020
131,41.3,6971,7059,2020-01-06 11:00:00,11,1,1,1,2020
132,40.51,6759,6837,2020-01-06 12:00:00,12,1,1,1,2020
133,41.22,6642,6699,2020-01-06 13:00:00,13,1,1,1,2020
134,43.28,6709,6823,2020-01-06 14:00:00,14,1,1,1,2020
135,43.68,7030,7211,2020-01-06 15:00:00,15,1,1,1,2020
